"source";"target";"weight";"type"
"70807";"39885";"204.0";"undirected"
"70807";"3131360";"259.0";"undirected"
"70807";"715482";"74.0";"undirected"
"70807";"1567205";"243.0";"undirected"
"70807";"3716298";"259.0";"undirected"
"70807";"2101938";"259.0";"undirected"
"70807";"88275";"251.0";"undirected"
"70807";"51156";"149.0";"undirected"
"70807";"1219812";"257.0";"undirected"
"70807";"333278";"249.0";"undirected"
"70807";"43993";"255.0";"undirected"
"70807";"48089";"243.0";"undirected"
"70807";"2437309";"253.0";"undirected"
"70807";"1210094";"258.0";"undirected"
"70807";"581353";"187.0";"undirected"
"70807";"1582553";"253.0";"undirected"
"70807";"2786";"226.0";"undirected"
"70807";"3923127";"259.0";"undirected"
"70807";"164325";"258.0";"undirected"
"70807";"108260";"230.0";"undirected"
"70807";"142054";"258.0";"undirected"
"70807";"2048985";"259.0";"undirected"
"70807";"111077";"253.0";"undirected"
"70807";"339692";"249.0";"undirected"
"70807";"290791";"83.0";"undirected"
"70807";"51435";"252.0";"undirected"
"70807";"918498";"187.0";"undirected"
"70807";"372726";"250.0";"undirected"
"70807";"3073563";"254.0";"undirected"
"70807";"3021596";"248.0";"undirected"
"70807";"2847006";"258.0";"undirected"
"70807";"45556";"217.0";"undirected"
"70807";"1109508";"197.0";"undirected"
"70807";"6732111";"259.0";"undirected"
"70807";"601334";"250.0";"undirected"
"70807";"13314";"236.0";"undirected"
"70807";"580620";"259.0";"undirected"
"70807";"795401";"232.0";"undirected"
"70807";"62472";"243.0";"undirected"
"70807";"35336";"259.0";"undirected"
"70807";"5210179";"259.0";"undirected"
"70807";"147976";"259.0";"undirected"
"70807";"626456";"257.0";"undirected"
"70807";"39441";"255.0";"undirected"
"70807";"179216";"225.0";"undirected"
"70807";"13077";"259.0";"undirected"
"70807";"1260842";"236.0";"undirected"
"70807";"4665182";"258.0";"undirected"
"70807";"1494830";"257.0";"undirected"
"70807";"2505723";"259.0";"undirected"
"70807";"2149370";"246.0";"undirected"
"70807";"14113";"125.0";"undirected"
"70807";"3965176";"259.0";"undirected"
"70807";"2270979";"259.0";"undirected"
"70807";"88874";"257.0";"undirected"
"70807";"192039";"246.0";"undirected"
"70807";"2372104";"252.0";"undirected"
"70807";"121134";"258.0";"undirected"
"70807";"68141";"207.0";"undirected"
"70807";"1787468";"89.0";"undirected"
"70807";"1712449";"181.0";"undirected"
"70807";"548399";"259.0";"undirected"
"70807";"621364";"259.0";"undirected"
"70807";"445253";"233.0";"undirected"
"70807";"4446720";"254.0";"undirected"
"70807";"671309";"256.0";"undirected"
"70807";"175690";"232.0";"undirected"
"70807";"25160";"258.0";"undirected"
"70807";"524611";"195.0";"undirected"
"70807";"4707594";"259.0";"undirected"
"70807";"412501";"256.0";"undirected"
"70807";"394070";"257.0";"undirected"
"70807";"76113";"244.0";"undirected"
"70807";"3461184";"253.0";"undirected"
"70807";"23896";"258.0";"undirected"
"70807";"109146";"255.0";"undirected"
"70807";"8537";"258.0";"undirected"
"70807";"1260391";"257.0";"undirected"
"70807";"3755588";"254.0";"undirected"
"70807";"431447";"224.0";"undirected"
"70807";"3987004";"259.0";"undirected"
"70807";"656994";"259.0";"undirected"
"70807";"114541";"175.0";"undirected"
"70807";"31342";"215.0";"undirected"
"323997";"114588";"195.0";"undirected"
"323997";"57756";"174.0";"undirected"
"323997";"269976";"195.0";"undirected"
"323997";"283033";"194.0";"undirected"
"323997";"21920";"191.0";"undirected"
"323997";"14501";"190.0";"undirected"
"323997";"53670";"145.0";"undirected"
"323997";"2546062";"102.0";"undirected"
"323997";"27305";"158.0";"undirected"
"323997";"37036";"198.0";"undirected"
"323997";"890529";"186.0";"undirected"
"323997";"2096783";"143.0";"undirected"
"323997";"3484388";"185.0";"undirected"
"323997";"62392";"190.0";"undirected"
"323997";"28345";"195.0";"undirected"
"323997";"1242573";"193.0";"undirected"
"323997";"61116";"117.0";"undirected"
"323997";"145342";"182.0";"undirected"
"323997";"350660";"194.0";"undirected"
"323997";"106688";"189.0";"undirected"
"323997";"161730";"139.0";"undirected"
"323997";"66502";"186.0";"undirected"
"323997";"39367";"193.0";"undirected"
"323997";"1418430";"196.0";"undirected"
"323997";"39885";"159.0";"undirected"
"323997";"3131360";"196.0";"undirected"
"323997";"715482";"109.0";"undirected"
"323997";"1567205";"188.0";"undirected"
"323997";"3716298";"196.0";"undirected"
"323997";"2101938";"198.0";"undirected"
"323997";"88275";"188.0";"undirected"
"323997";"51156";"138.0";"undirected"
"323997";"1219812";"194.0";"undirected"
"323997";"333278";"194.0";"undirected"
"323997";"43993";"192.0";"undirected"
"323997";"48089";"194.0";"undirected"
"323997";"2437309";"196.0";"undirected"
"323997";"1210094";"199.0";"undirected"
"323997";"581353";"160.0";"undirected"
"323997";"1582553";"194.0";"undirected"
"323997";"2786";"183.0";"undirected"
"323997";"3923127";"196.0";"undirected"
"323997";"164325";"197.0";"undirected"
"323997";"108260";"175.0";"undirected"
"323997";"142054";"197.0";"undirected"
"323997";"2048985";"196.0";"undirected"
"323997";"111077";"196.0";"undirected"
"323997";"339692";"188.0";"undirected"
"323997";"290791";"106.0";"undirected"
"323997";"51435";"191.0";"undirected"
"323997";"918498";"162.0";"undirected"
"323997";"372726";"187.0";"undirected"
"323997";"3073563";"191.0";"undirected"
"323997";"3021596";"185.0";"undirected"
"323997";"2847006";"195.0";"undirected"
"323997";"45556";"178.0";"undirected"
"323997";"1109508";"172.0";"undirected"
"323997";"6732111";"198.0";"undirected"
"323997";"601334";"193.0";"undirected"
"323997";"13314";"191.0";"undirected"
"323997";"580620";"196.0";"undirected"
"323997";"795401";"189.0";"undirected"
"323997";"62472";"186.0";"undirected"
"323997";"35336";"196.0";"undirected"
"323997";"5210179";"196.0";"undirected"
"323997";"147976";"196.0";"undirected"
"323997";"626456";"198.0";"undirected"
"323997";"39441";"196.0";"undirected"
"323997";"179216";"176.0";"undirected"
"323997";"13077";"196.0";"undirected"
"323997";"1260842";"191.0";"undirected"
"323997";"4665182";"195.0";"undirected"
"323997";"1494830";"196.0";"undirected"
"323997";"2505723";"196.0";"undirected"
"323997";"2149370";"187.0";"undirected"
"323997";"14113";"144.0";"undirected"
"323997";"3965176";"196.0";"undirected"
"323997";"2270979";"198.0";"undirected"
"323997";"88874";"198.0";"undirected"
"323997";"192039";"195.0";"undirected"
"323997";"2372104";"193.0";"undirected"
"323997";"121134";"195.0";"undirected"
"323997";"68141";"180.0";"undirected"
"323997";"1787468";"88.0";"undirected"
"323997";"1712449";"152.0";"undirected"
"323997";"548399";"198.0";"undirected"
"323997";"621364";"196.0";"undirected"
"323997";"445253";"186.0";"undirected"
"323997";"4446720";"191.0";"undirected"
"323997";"671309";"195.0";"undirected"
"323997";"175690";"187.0";"undirected"
"323997";"25160";"197.0";"undirected"
"323997";"524611";"154.0";"undirected"
"323997";"4707594";"196.0";"undirected"
"323997";"412501";"195.0";"undirected"
"323997";"394070";"194.0";"undirected"
"323997";"76113";"191.0";"undirected"
"323997";"3461184";"192.0";"undirected"
"323997";"23896";"197.0";"undirected"
"323997";"109146";"194.0";"undirected"
"323997";"8537";"195.0";"undirected"
"323997";"1260391";"198.0";"undirected"
"323997";"3755588";"193.0";"undirected"
"323997";"431447";"175.0";"undirected"
"323997";"3987004";"196.0";"undirected"
"323997";"656994";"196.0";"undirected"
"323997";"114541";"166.0";"undirected"
"323997";"31342";"178.0";"undirected"
"114588";"57756";"212.0";"undirected"
"114588";"269976";"249.0";"undirected"
"114588";"283033";"244.0";"undirected"
"114588";"21920";"237.0";"undirected"
"114588";"14501";"246.0";"undirected"
"114588";"53670";"163.0";"undirected"
"114588";"2546062";"128.0";"undirected"
"114588";"27305";"198.0";"undirected"
"114588";"37036";"242.0";"undirected"
"114588";"890529";"230.0";"undirected"
"114588";"2096783";"173.0";"undirected"
"114588";"3484388";"237.0";"undirected"
"114588";"62392";"236.0";"undirected"
"114588";"28345";"245.0";"undirected"
"114588";"1242573";"243.0";"undirected"
"114588";"61116";"91.0";"undirected"
"114588";"145342";"236.0";"undirected"
"114588";"350660";"234.0";"undirected"
"114588";"106688";"239.0";"undirected"
"114588";"161730";"117.0";"undirected"
"114588";"66502";"232.0";"undirected"
"114588";"39367";"229.0";"undirected"
"114588";"1418430";"250.0";"undirected"
"114588";"39885";"205.0";"undirected"
"114588";"3131360";"250.0";"undirected"
"114588";"715482";"77.0";"undirected"
"114588";"1567205";"234.0";"undirected"
"114588";"3716298";"250.0";"undirected"
"114588";"2101938";"250.0";"undirected"
"114588";"88275";"242.0";"undirected"
"114588";"51156";"148.0";"undirected"
"114588";"1219812";"248.0";"undirected"
"114588";"333278";"242.0";"undirected"
"114588";"43993";"246.0";"undirected"
"114588";"48089";"234.0";"undirected"
"114588";"2437309";"244.0";"undirected"
"114588";"1210094";"249.0";"undirected"
"114588";"581353";"186.0";"undirected"
"114588";"1582553";"244.0";"undirected"
"114588";"2786";"219.0";"undirected"
"114588";"3923127";"250.0";"undirected"
"114588";"164325";"249.0";"undirected"
"114588";"108260";"223.0";"undirected"
"114588";"142054";"249.0";"undirected"
"114588";"2048985";"250.0";"undirected"
"114588";"111077";"244.0";"undirected"
"114588";"339692";"240.0";"undirected"
"114588";"290791";"88.0";"undirected"
"114588";"51435";"243.0";"undirected"
"114588";"918498";"188.0";"undirected"
"114588";"372726";"241.0";"undirected"
"114588";"3073563";"245.0";"undirected"
"114588";"3021596";"239.0";"undirected"
"114588";"2847006";"249.0";"undirected"
"114588";"45556";"208.0";"undirected"
"114588";"1109508";"190.0";"undirected"
"114588";"6732111";"250.0";"undirected"
"114588";"601334";"241.0";"undirected"
"114588";"13314";"229.0";"undirected"
"114588";"580620";"250.0";"undirected"
"114588";"795401";"227.0";"undirected"
"114588";"62472";"236.0";"undirected"
"114588";"35336";"250.0";"undirected"
"114588";"5210179";"250.0";"undirected"
"114588";"147976";"250.0";"undirected"
"114588";"626456";"248.0";"undirected"
"114588";"39441";"248.0";"undirected"
"114588";"179216";"222.0";"undirected"
"114588";"13077";"250.0";"undirected"
"114588";"1260842";"229.0";"undirected"
"114588";"4665182";"249.0";"undirected"
"114588";"1494830";"248.0";"undirected"
"114588";"2505723";"250.0";"undirected"
"114588";"2149370";"237.0";"undirected"
"114588";"14113";"128.0";"undirected"
"114588";"3965176";"250.0";"undirected"
"114588";"2270979";"250.0";"undirected"
"114588";"88874";"250.0";"undirected"
"114588";"192039";"237.0";"undirected"
"114588";"2372104";"243.0";"undirected"
"114588";"121134";"249.0";"undirected"
"114588";"68141";"198.0";"undirected"
"114588";"1787468";"98.0";"undirected"
"114588";"1712449";"178.0";"undirected"
"114588";"548399";"250.0";"undirected"
"114588";"621364";"250.0";"undirected"
"114588";"445253";"224.0";"undirected"
"114588";"4446720";"247.0";"undirected"
"114588";"671309";"247.0";"undirected"
"114588";"175690";"223.0";"undirected"
"114588";"25160";"249.0";"undirected"
"114588";"524611";"192.0";"undirected"
"114588";"4707594";"250.0";"undirected"
"114588";"412501";"247.0";"undirected"
"114588";"394070";"248.0";"undirected"
"114588";"76113";"235.0";"undirected"
"114588";"3461184";"246.0";"undirected"
"114588";"23896";"249.0";"undirected"
"114588";"109146";"246.0";"undirected"
"114588";"8537";"249.0";"undirected"
"114588";"1260391";"250.0";"undirected"
"114588";"3755588";"245.0";"undirected"
"114588";"431447";"219.0";"undirected"
"114588";"3987004";"250.0";"undirected"
"114588";"656994";"250.0";"undirected"
"114588";"114541";"178.0";"undirected"
"114588";"31342";"214.0";"undirected"
"57756";"269976";"216.0";"undirected"
"57756";"283033";"213.0";"undirected"
"57756";"21920";"218.0";"undirected"
"57756";"14501";"211.0";"undirected"
"57756";"53670";"152.0";"undirected"
"57756";"2546062";"101.0";"undirected"
"57756";"27305";"177.0";"undirected"
"57756";"37036";"215.0";"undirected"
"57756";"890529";"203.0";"undirected"
"57756";"2096783";"152.0";"undirected"
"57756";"3484388";"204.0";"undirected"
"57756";"62392";"211.0";"undirected"
"57756";"28345";"212.0";"undirected"
"57756";"1242573";"214.0";"undirected"
"57756";"61116";"108.0";"undirected"
"57756";"145342";"207.0";"undirected"
"57756";"350660";"203.0";"undirected"
"57756";"106688";"210.0";"undirected"
"57756";"161730";"118.0";"undirected"
"57756";"66502";"205.0";"undirected"
"57756";"39367";"200.0";"undirected"
"57756";"1418430";"217.0";"undirected"
"57756";"39885";"176.0";"undirected"
"57756";"3131360";"217.0";"undirected"
"57756";"715482";"104.0";"undirected"
"57756";"1567205";"217.0";"undirected"
"57756";"3716298";"217.0";"undirected"
"57756";"2101938";"219.0";"undirected"
"57756";"88275";"211.0";"undirected"
"57756";"51156";"145.0";"undirected"
"57756";"1219812";"217.0";"undirected"
"57756";"333278";"215.0";"undirected"
"57756";"43993";"219.0";"undirected"
"57756";"48089";"207.0";"undirected"
"57756";"2437309";"215.0";"undirected"
"57756";"1210094";"216.0";"undirected"
"57756";"581353";"185.0";"undirected"
"57756";"1582553";"217.0";"undirected"
"57756";"2786";"202.0";"undirected"
"57756";"3923127";"217.0";"undirected"
"57756";"164325";"216.0";"undirected"
"57756";"108260";"194.0";"undirected"
"57756";"142054";"216.0";"undirected"
"57756";"2048985";"217.0";"undirected"
"57756";"111077";"213.0";"undirected"
"57756";"339692";"207.0";"undirected"
"57756";"290791";"105.0";"undirected"
"57756";"51435";"212.0";"undirected"
"57756";"918498";"187.0";"undirected"
"57756";"372726";"214.0";"undirected"
"57756";"3073563";"214.0";"undirected"
"57756";"3021596";"210.0";"undirected"
"57756";"2847006";"216.0";"undirected"
"57756";"45556";"191.0";"undirected"
"57756";"1109508";"191.0";"undirected"
"57756";"6732111";"217.0";"undirected"
"57756";"601334";"216.0";"undirected"
"57756";"13314";"204.0";"undirected"
"57756";"580620";"217.0";"undirected"
"57756";"795401";"210.0";"undirected"
"57756";"62472";"201.0";"undirected"
"57756";"35336";"217.0";"undirected"
"57756";"5210179";"217.0";"undirected"
"57756";"147976";"217.0";"undirected"
"57756";"626456";"215.0";"undirected"
"57756";"39441";"215.0";"undirected"
"57756";"179216";"185.0";"undirected"
"57756";"13077";"217.0";"undirected"
"57756";"1260842";"204.0";"undirected"
"57756";"4665182";"216.0";"undirected"
"57756";"1494830";"217.0";"undirected"
"57756";"2505723";"217.0";"undirected"
"57756";"2149370";"208.0";"undirected"
"57756";"14113";"145.0";"undirected"
"57756";"3965176";"217.0";"undirected"
"57756";"2270979";"217.0";"undirected"
"57756";"88874";"217.0";"undirected"
"57756";"192039";"208.0";"undirected"
"57756";"2372104";"210.0";"undirected"
"57756";"121134";"216.0";"undirected"
"57756";"68141";"189.0";"undirected"
"57756";"1787468";"103.0";"undirected"
"57756";"1712449";"155.0";"undirected"
"57756";"548399";"217.0";"undirected"
"57756";"621364";"217.0";"undirected"
"57756";"445253";"199.0";"undirected"
"57756";"4446720";"212.0";"undirected"
"57756";"671309";"214.0";"undirected"
"57756";"175690";"196.0";"undirected"
"57756";"25160";"216.0";"undirected"
"57756";"524611";"163.0";"undirected"
"57756";"4707594";"217.0";"undirected"
"57756";"412501";"216.0";"undirected"
"57756";"394070";"217.0";"undirected"
"57756";"76113";"210.0";"undirected"
"57756";"3461184";"213.0";"undirected"
"57756";"23896";"216.0";"undirected"
"57756";"109146";"213.0";"undirected"
"57756";"8537";"218.0";"undirected"
"57756";"1260391";"215.0";"undirected"
"57756";"3755588";"212.0";"undirected"
"57756";"431447";"188.0";"undirected"
"57756";"3987004";"217.0";"undirected"
"57756";"656994";"217.0";"undirected"
"57756";"114541";"167.0";"undirected"
"57756";"31342";"191.0";"undirected"
"269976";"283033";"252.0";"undirected"
"269976";"21920";"245.0";"undirected"
"269976";"14501";"252.0";"undirected"
"269976";"53670";"169.0";"undirected"
"269976";"2546062";"126.0";"undirected"
"269976";"27305";"206.0";"undirected"
"269976";"37036";"250.0";"undirected"
"269976";"890529";"236.0";"undirected"
"269976";"2096783";"175.0";"undirected"
"269976";"3484388";"243.0";"undirected"
"269976";"62392";"248.0";"undirected"
"269976";"28345";"253.0";"undirected"
"269976";"1242573";"251.0";"undirected"
"269976";"61116";"87.0";"undirected"
"269976";"145342";"244.0";"undirected"
"269976";"350660";"242.0";"undirected"
"269976";"106688";"245.0";"undirected"
"269976";"161730";"123.0";"undirected"
"269976";"66502";"238.0";"undirected"
"269976";"39367";"235.0";"undirected"
"269976";"1418430";"258.0";"undirected"
"269976";"39885";"203.0";"undirected"
"269976";"3131360";"258.0";"undirected"
"269976";"715482";"75.0";"undirected"
"269976";"1567205";"242.0";"undirected"
"269976";"3716298";"258.0";"undirected"
"269976";"2101938";"258.0";"undirected"
"269976";"88275";"252.0";"undirected"
"269976";"51156";"150.0";"undirected"
"269976";"1219812";"256.0";"undirected"
"269976";"333278";"250.0";"undirected"
"269976";"43993";"254.0";"undirected"
"269976";"48089";"244.0";"undirected"
"269976";"2437309";"252.0";"undirected"
"269976";"1210094";"257.0";"undirected"
"269976";"581353";"190.0";"undirected"
"269976";"1582553";"252.0";"undirected"
"269976";"2786";"225.0";"undirected"
"269976";"3923127";"258.0";"undirected"
"269976";"164325";"257.0";"undirected"
"269976";"108260";"231.0";"undirected"
"269976";"142054";"257.0";"undirected"
"269976";"2048985";"258.0";"undirected"
"269976";"111077";"252.0";"undirected"
"269976";"339692";"248.0";"undirected"
"269976";"290791";"84.0";"undirected"
"269976";"51435";"253.0";"undirected"
"269976";"918498";"186.0";"undirected"
"269976";"372726";"249.0";"undirected"
"269976";"3073563";"253.0";"undirected"
"269976";"3021596";"247.0";"undirected"
"269976";"2847006";"257.0";"undirected"
"269976";"45556";"218.0";"undirected"
"269976";"1109508";"198.0";"undirected"
"269976";"6732111";"258.0";"undirected"
"269976";"601334";"249.0";"undirected"
"269976";"13314";"237.0";"undirected"
"269976";"580620";"258.0";"undirected"
"269976";"795401";"231.0";"undirected"
"269976";"62472";"242.0";"undirected"
"269976";"35336";"258.0";"undirected"
"269976";"5210179";"258.0";"undirected"
"269976";"147976";"258.0";"undirected"
"269976";"626456";"256.0";"undirected"
"269976";"39441";"254.0";"undirected"
"269976";"179216";"224.0";"undirected"
"269976";"13077";"258.0";"undirected"
"269976";"1260842";"235.0";"undirected"
"269976";"4665182";"257.0";"undirected"
"269976";"1494830";"256.0";"undirected"
"269976";"2505723";"258.0";"undirected"
"269976";"2149370";"247.0";"undirected"
"269976";"14113";"126.0";"undirected"
"269976";"3965176";"258.0";"undirected"
"269976";"2270979";"258.0";"undirected"
"269976";"88874";"256.0";"undirected"
"269976";"192039";"245.0";"undirected"
"269976";"2372104";"251.0";"undirected"
"269976";"121134";"257.0";"undirected"
"269976";"68141";"208.0";"undirected"
"269976";"1787468";"90.0";"undirected"
"269976";"1712449";"180.0";"undirected"
"269976";"548399";"258.0";"undirected"
"269976";"621364";"258.0";"undirected"
"269976";"445253";"234.0";"undirected"
"269976";"4446720";"253.0";"undirected"
"269976";"671309";"255.0";"undirected"
"269976";"175690";"233.0";"undirected"
"269976";"25160";"257.0";"undirected"
"269976";"524611";"196.0";"undirected"
"269976";"4707594";"258.0";"undirected"
"269976";"412501";"255.0";"undirected"
"269976";"394070";"256.0";"undirected"
"269976";"76113";"243.0";"undirected"
"269976";"3461184";"252.0";"undirected"
"269976";"23896";"257.0";"undirected"
"269976";"109146";"254.0";"undirected"
"269976";"8537";"257.0";"undirected"
"269976";"1260391";"256.0";"undirected"
"269976";"3755588";"253.0";"undirected"
"269976";"431447";"223.0";"undirected"
"269976";"3987004";"258.0";"undirected"
"269976";"656994";"258.0";"undirected"
"269976";"114541";"176.0";"undirected"
"269976";"31342";"214.0";"undirected"
"283033";"21920";"240.0";"undirected"
"283033";"14501";"247.0";"undirected"
"283033";"53670";"166.0";"undirected"
"283033";"2546062";"127.0";"undirected"
"283033";"27305";"205.0";"undirected"
"283033";"37036";"245.0";"undirected"
"283033";"890529";"233.0";"undirected"
"283033";"2096783";"174.0";"undirected"
"283033";"3484388";"238.0";"undirected"
"283033";"62392";"241.0";"undirected"
"283033";"28345";"248.0";"undirected"
"283033";"1242573";"246.0";"undirected"
"283033";"61116";"88.0";"undirected"
"283033";"145342";"239.0";"undirected"
"283033";"350660";"237.0";"undirected"
"283033";"106688";"240.0";"undirected"
"283033";"161730";"120.0";"undirected"
"283033";"66502";"233.0";"undirected"
"283033";"39367";"230.0";"undirected"
"283033";"1418430";"253.0";"undirected"
"283033";"39885";"198.0";"undirected"
"283033";"3131360";"253.0";"undirected"
"283033";"715482";"74.0";"undirected"
"283033";"1567205";"237.0";"undirected"
"283033";"3716298";"253.0";"undirected"
"283033";"2101938";"253.0";"undirected"
"283033";"88275";"245.0";"undirected"
"283033";"51156";"147.0";"undirected"
"283033";"1219812";"251.0";"undirected"
"283033";"333278";"245.0";"undirected"
"283033";"43993";"249.0";"undirected"
"283033";"48089";"237.0";"undirected"
"283033";"2437309";"247.0";"undirected"
"283033";"1210094";"252.0";"undirected"
"283033";"581353";"187.0";"undirected"
"283033";"1582553";"247.0";"undirected"
"283033";"2786";"222.0";"undirected"
"283033";"3923127";"253.0";"undirected"
"283033";"164325";"252.0";"undirected"
"283033";"108260";"226.0";"undirected"
"283033";"142054";"252.0";"undirected"
"283033";"2048985";"253.0";"undirected"
"283033";"111077";"247.0";"undirected"
"283033";"339692";"247.0";"undirected"
"283033";"290791";"83.0";"undirected"
"283033";"51435";"246.0";"undirected"
"283033";"918498";"187.0";"undirected"
"283033";"372726";"244.0";"undirected"
"283033";"3073563";"248.0";"undirected"
"283033";"3021596";"242.0";"undirected"
"283033";"2847006";"252.0";"undirected"
"283033";"45556";"213.0";"undirected"
"283033";"1109508";"193.0";"undirected"
"283033";"6732111";"253.0";"undirected"
"283033";"601334";"246.0";"undirected"
"283033";"13314";"234.0";"undirected"
"283033";"580620";"253.0";"undirected"
"283033";"795401";"226.0";"undirected"
"283033";"62472";"239.0";"undirected"
"283033";"35336";"253.0";"undirected"
"283033";"5210179";"255.0";"undirected"
"283033";"147976";"253.0";"undirected"
"283033";"626456";"251.0";"undirected"
"283033";"39441";"249.0";"undirected"
"283033";"179216";"221.0";"undirected"
"283033";"13077";"253.0";"undirected"
"283033";"1260842";"232.0";"undirected"
"283033";"4665182";"252.0";"undirected"
"283033";"1494830";"251.0";"undirected"
"283033";"2505723";"253.0";"undirected"
"283033";"2149370";"240.0";"undirected"
"283033";"14113";"123.0";"undirected"
"283033";"3965176";"253.0";"undirected"
"283033";"2270979";"253.0";"undirected"
"283033";"88874";"251.0";"undirected"
"283033";"192039";"240.0";"undirected"
"283033";"2372104";"248.0";"undirected"
"283033";"121134";"252.0";"undirected"
"283033";"68141";"205.0";"undirected"
"283033";"1787468";"93.0";"undirected"
"283033";"1712449";"179.0";"undirected"
"283033";"548399";"253.0";"undirected"
"283033";"621364";"253.0";"undirected"
"283033";"445253";"229.0";"undirected"
"283033";"4446720";"248.0";"undirected"
"283033";"671309";"250.0";"undirected"
"283033";"175690";"228.0";"undirected"
"283033";"25160";"254.0";"undirected"
"283033";"524611";"193.0";"undirected"
"283033";"4707594";"253.0";"undirected"
"283033";"412501";"250.0";"undirected"
"283033";"394070";"251.0";"undirected"
"283033";"76113";"238.0";"undirected"
"283033";"3461184";"247.0";"undirected"
"283033";"23896";"252.0";"undirected"
"283033";"109146";"249.0";"undirected"
"283033";"8537";"252.0";"undirected"
"283033";"1260391";"251.0";"undirected"
"283033";"3755588";"248.0";"undirected"
"283033";"431447";"222.0";"undirected"
"283033";"3987004";"253.0";"undirected"
"283033";"656994";"253.0";"undirected"
"283033";"114541";"171.0";"undirected"
"283033";"31342";"211.0";"undirected"
"21920";"14501";"240.0";"undirected"
"21920";"53670";"159.0";"undirected"
"21920";"2546062";"116.0";"undirected"
"21920";"27305";"200.0";"undirected"
"21920";"37036";"242.0";"undirected"
"21920";"890529";"226.0";"undirected"
"21920";"2096783";"167.0";"undirected"
"21920";"3484388";"231.0";"undirected"
"21920";"62392";"234.0";"undirected"
"21920";"28345";"241.0";"undirected"
"21920";"1242573";"239.0";"undirected"
"21920";"61116";"91.0";"undirected"
"21920";"145342";"230.0";"undirected"
"21920";"350660";"232.0";"undirected"
"21920";"106688";"235.0";"undirected"
"21920";"161730";"115.0";"undirected"
"21920";"66502";"232.0";"undirected"
"21920";"39367";"229.0";"undirected"
"21920";"1418430";"246.0";"undirected"
"21920";"39885";"195.0";"undirected"
"21920";"3131360";"246.0";"undirected"
"21920";"715482";"87.0";"undirected"
"21920";"1567205";"236.0";"undirected"
"21920";"3716298";"246.0";"undirected"
"21920";"2101938";"246.0";"undirected"
"21920";"88275";"238.0";"undirected"
"21920";"51156";"142.0";"undirected"
"21920";"1219812";"246.0";"undirected"
"21920";"333278";"236.0";"undirected"
"21920";"43993";"242.0";"undirected"
"21920";"48089";"236.0";"undirected"
"21920";"2437309";"240.0";"undirected"
"21920";"1210094";"245.0";"undirected"
"21920";"581353";"184.0";"undirected"
"21920";"1582553";"240.0";"undirected"
"21920";"2786";"221.0";"undirected"
"21920";"3923127";"246.0";"undirected"
"21920";"164325";"245.0";"undirected"
"21920";"108260";"217.0";"undirected"
"21920";"142054";"247.0";"undirected"
"21920";"2048985";"246.0";"undirected"
"21920";"111077";"242.0";"undirected"
"21920";"339692";"238.0";"undirected"
"21920";"290791";"86.0";"undirected"
"21920";"51435";"239.0";"undirected"
"21920";"918498";"188.0";"undirected"
"21920";"372726";"241.0";"undirected"
"21920";"3073563";"241.0";"undirected"
"21920";"3021596";"235.0";"undirected"
"21920";"2847006";"245.0";"undirected"
"21920";"45556";"208.0";"undirected"
"21920";"1109508";"196.0";"undirected"
"21920";"6732111";"246.0";"undirected"
"21920";"601334";"243.0";"undirected"
"21920";"13314";"223.0";"undirected"
"21920";"580620";"246.0";"undirected"
"21920";"795401";"223.0";"undirected"
"21920";"62472";"230.0";"undirected"
"21920";"35336";"246.0";"undirected"
"21920";"5210179";"246.0";"undirected"
"21920";"147976";"246.0";"undirected"
"21920";"626456";"244.0";"undirected"
"21920";"39441";"242.0";"undirected"
"21920";"179216";"216.0";"undirected"
"21920";"13077";"246.0";"undirected"
"21920";"1260842";"225.0";"undirected"
"21920";"4665182";"245.0";"undirected"
"21920";"1494830";"244.0";"undirected"
"21920";"2505723";"246.0";"undirected"
"21920";"2149370";"235.0";"undirected"
"21920";"14113";"134.0";"undirected"
"21920";"3965176";"246.0";"undirected"
"21920";"2270979";"246.0";"undirected"
"21920";"88874";"244.0";"undirected"
"21920";"192039";"237.0";"undirected"
"21920";"2372104";"239.0";"undirected"
"21920";"121134";"245.0";"undirected"
"21920";"68141";"204.0";"undirected"
"21920";"1787468";"82.0";"undirected"
"21920";"1712449";"180.0";"undirected"
"21920";"548399";"246.0";"undirected"
"21920";"621364";"246.0";"undirected"
"21920";"445253";"224.0";"undirected"
"21920";"4446720";"241.0";"undirected"
"21920";"671309";"243.0";"undirected"
"21920";"175690";"221.0";"undirected"
"21920";"25160";"245.0";"undirected"
"21920";"524611";"184.0";"undirected"
"21920";"4707594";"246.0";"undirected"
"21920";"412501";"243.0";"undirected"
"21920";"394070";"244.0";"undirected"
"21920";"76113";"233.0";"undirected"
"21920";"3461184";"240.0";"undirected"
"21920";"23896";"245.0";"undirected"
"21920";"109146";"242.0";"undirected"
"21920";"8537";"247.0";"undirected"
"21920";"1260391";"244.0";"undirected"
"21920";"3755588";"241.0";"undirected"
"21920";"431447";"211.0";"undirected"
"21920";"3987004";"246.0";"undirected"
"21920";"656994";"246.0";"undirected"
"21920";"114541";"172.0";"undirected"
"21920";"31342";"210.0";"undirected"
"14501";"53670";"162.0";"undirected"
"14501";"2546062";"133.0";"undirected"
"14501";"27305";"203.0";"undirected"
"14501";"37036";"245.0";"undirected"
"14501";"890529";"231.0";"undirected"
